,name,age,city,country,gender,acount age,total tweets,followers,following,respectability,verified,text,views,likes,retweets,quote retweets,comments,word count,is quote,hashtags,hashtag count,trending,using trends?,link to tweet
1054,PaulSchlienz,,Kirkland,United States,,11.2,69426,3242,4999,1.5419494139420111,False,Welcome to Washington state. Welcome to hell. https://t.co/eyDXocb4tP,699,26,8,0,3,8,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/PaulSchlienz/status/1614266383684243456
1055,rgv_tabe,,South Padre Island,United States,,10.0,1524,1047,384,0.3667621776504298,False,Day 2! Districts represented within our executive board- @rgcgisd @WeslacoISD @PSJAISD @Edinburgcisd @RioHondoROCKS @HarlingenCISD #RGV2023 https://t.co/tXXdZTyqOR,828,16,5,0,1,16,False,['RGV2023'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/rgv_tabe/status/1614266376633425920
1056,no_appcapp,,Plano,United States,,1.1,24540,624,343,0.5496794871794872,False,"Naw He Dropped some Heat, Bet!!!!!!",110,0,0,0,0,6,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/no_appcapp/status/1614266376486518793
1057,BougieMiles,,Bellmore,United States,,6.5,4970,1866,926,0.4962486602357985,False,Where the Delta Diamonds at? I have some questions- do you find that your always at the top of the upgrade list? Are you going to try again this year? Why or why not?,1339,2,0,0,2,34,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/BougieMiles/status/1614266374439768070
1058,AlexaWeitzman,,Queens,United States,,16.6,15642,1698,4149,2.443462897526502,False,"Husband 6, still no Jews. https://t.co/misiyEILZL",217,1,0,0,0,6,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/AlexaWeitzman/status/1614266374343331840
1059,smithjr49,,Lutz,United States,,9.1,66079,2183,1758,0.8053137883646359,False,"As is stands the top 3 in the premier league 

1. Pep Assistant at City 
2. Pep
3. Pep Assistant at Bayern",145,1,0,0,0,21,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/smithjr49/status/1614266368110518272
1060,The224Podcast,,Orange Park,United States,,5.4,1402,998,215,0.2154308617234469,False,BRUH!! 🤣🤣🤣 https://t.co/VSmCwuxQTz,45,0,0,0,0,3,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/The224Podcast/status/1614266363643662336
1061,annakoons,,Philadelphia,United States,,15.7,71037,1783,5002,2.8053841839596187,False,Every fucking SECOND!!!! Every fucking HAIR.......E V I L mother fuckers!!!!!,16,0,0,0,0,11,False,,0,"['#AEWRampage', 'Spotify', '#SmackDown', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', 'Good Saturday', 'Foden', 'Malacia', 'Snopes', 'Maine', 'Rodri', 'Garnacho', 'Cancelo', 'Rashy', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'MEET DAY', 'Shaw', 'Divina Pastora', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'New Haven', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#MUFC', '#GGMU', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#screenshotsaturday', '#MegaMillions', '#fearwomen']",False,https://www.twitter.com/annakoons/status/1614266363341668354
1062,GothamNurse,,Philadelphia,United States,,17.3,21204,3578,3435,0.9600335382895472,False,"Do people actually weigh themselves on vacation/holiday? It’s fine if you do, just curious. https://t.co/ow0J1Fkvgw",411,6,0,0,6,15,False,,0,"['#AEWRampage', 'Spotify', '#SmackDown', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', 'Good Saturday', 'Foden', 'Malacia', 'Snopes', 'Maine', 'Rodri', 'Garnacho', 'Cancelo', 'Rashy', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'MEET DAY', 'Shaw', 'Divina Pastora', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'New Haven', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#MUFC', '#GGMU', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#screenshotsaturday', '#MegaMillions', '#fearwomen']",False,https://www.twitter.com/GothamNurse/status/1614266362750447616
1063,Super_Mario_18,,Queens,United States,,13.2,68212,614,1969,3.2068403908794787,False,THE HUDSON VALLEY ⚽️🗽 https://t.co/FJQuuGchmg,186,1,0,0,0,5,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/Super_Mario_18/status/1614266360825094144
1064,KINGJAH357,,Nevada,United States,,15.2,326596,3939,4900,1.243970550901244,False,Check Out My Son's New Music: https://t.co/X1i7Aysc0p,6,0,0,0,0,7,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/KINGJAH357/status/1614266360233865219
1065,LJDugie,,Beach Park,United States,,12.5,6863,234,1052,4.495726495726496,False,"Lisa Marie will be buried next to her father and son at Graceland in Menphis Tenn. 
Miss and Love You Always 
R.I.P. 😭😭❤️🙏⚘️😭😭❤️🙏⚘️😭😭 https://t.co/vf8E4HY7Ah",134,6,1,0,0,24,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/LJDugie/status/1614266359789010947
1066,themerrybacchus,,Tucson,United States,,7.5,3949,437,1378,3.1533180778032035,False,So how's the weather? #climatechange isn't real right??? Or did we get distracted by other #shinythings ????,20,0,0,0,0,17,False,"['climatechange', 'shinythings']",2,"['Ayton', 'Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'Shaw', 'Bernardo', 'MEET DAY', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Lana Del Rey', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow']",False,https://www.twitter.com/themerrybacchus/status/1614266358128340992
1067,SarahEHarris2,,Tulsa,United States,,3.8,419,622,118,0.1897106109324758,False,I’m in Tulsa for a professional learning workshop and was struck by the amount of art deco style in the city. Want to learn why with me? https://t.co/Ki4CiC4bmV,478,4,0,0,2,28,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/SarahEHarris2/status/1614266355703812103
1068,JulianmariNR,,24 Hour Fitness,United States,,14.5,987,210,506,2.4095238095238094,False,Maintain the form &amp; resistance. No matter the weather ☔️🌨️ 🌤️stay consistent. #gains #saturdaymorningworkout https://t.co/SbiDu0nd2V,118,2,0,0,1,15,False,"['gains', 'saturdaymorningworkout']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",True,https://www.twitter.com/JulianmariNR/status/1614266355624120320
1069,rogergarbow,,Ridgefield,United States,,14.2,15386,1695,1824,1.0761061946902657,False,"People are crazy. “19 percent of new-vehicle debt and 11 percent of used-vehicle loans ran seven years.”

Can you say “upside down?” We really need to teach basic financial literacy in schools.

84-month auto loans gain in popularity https://t.co/RAKXpNRttQ via @Automotive_News",6181,16,1,1,6,39,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/rogergarbow/status/1614266354583982081
1070,ohcrapitspete,,Windsor Heights,United States,,14.2,72439,984,990,1.0060975609756098,False,3 years now since iHeart tried to take away our local sports talk. https://t.co/ViHaLVrjRO,6887,14,1,1,1,14,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/ohcrapitspete/status/1614266348640800769
1071,ArrJay1911,,Lynchburg,United States,,7.2,7687,494,1066,2.1578947368421053,False,A side of fries at bar last night https://t.co/EYUQ9DcTwl,107,0,0,0,0,9,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/ArrJay1911/status/1614266345717219330
1072,___Optimystic__,,Washington,United States,,12.5,205056,1270,1087,0.8559055118110236,False,Rashford is my hero!,76,0,0,0,0,4,False,,0,"['Knicks', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Foden', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Maine', 'Rodri', 'Cancelo', 'Garnacho', 'Rashy', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'MEET DAY', 'Shaw', 'Divina Pastora', 'Dave Grohl', 'Mega Millions', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'New Haven', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#ManCity', '#screenshotsaturday', '#PremierLeague', '#fearwomen']",True,https://www.twitter.com/___Optimystic__/status/1614266345406832641
1073,IAHSSOCCER,,Mississippi,United States,,10.3,945,626,83,0.1325878594249201,False,"Congratulations to everyone selected to participate including our own Ava Logan, Kylee King, Brantley Wiygul, and Frank Rodriguez https://t.co/3Nb1AHYgo7",947,9,2,0,0,19,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",True,https://www.twitter.com/IAHSSOCCER/status/1614266336103829506
1074,YouAFed,,Seattle,United States,,11.4,68668,912,526,0.5767543859649122,False,Theres so many good vibes just floatin around in the world,153,1,0,0,0,11,False,,0,"['Velma', 'Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Bernardo', 'Shaw', 'Dave Grohl', 'Mega Millions', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes']",False,https://www.twitter.com/YouAFed/status/1614266332664721410
1075,GQ802,,Vermont,United States,,14.1,22529,1221,4326,3.542997542997543,False,What does it take to get doctors to think outside the box?  I.e. veer from normal recommendations when a pt has abnormal risk? #MedTwitter,371,5,0,0,3,25,False,['MedTwitter'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/GQ802/status/1614266328625434627
1076,JusticieroXlas7,,Pembroke Pines,United States,,13.1,16795,661,1203,1.8199697428139183,False,Podemos en España insiste en crear una generación de inútiles y mantenidos en vez de trabajar por generar empleos izquierda keynesiana  : “Podemos promete planes sociales de hasta 1.400€ al mes como propuesta central de su campaña electoral en España”.   @PodemosCongreso,15,0,0,0,0,44,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/JusticieroXlas7/status/1614266328600264706
1077,SharkBratt,27.0,Santa Ana,United States,,2.4,18526,1288,4704,3.652173913043478,False,"i really do not like this “For You” section on twitter, idc what you think is for me. show me the out of pocket shit my oomf’s be saying on here !!!!",212,3,0,0,0,32,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,https://www.twitter.com/SharkBratt/status/1614266328021610496
