,name,age,city,country,gender,acount age,total tweets,followers,following,respectability,verified,tweet,likes,retweets,word count,is quote,hashtags,hashtag count,trending,using trends?,metaData,join_date,date,tweet id
1426,tmj_TPA_secure,,Sarasota,United States,,13.3,683,213,175,0.8215962441314554,False,"Allied Universal is hiring in Sarasota, FL! Read about our latest Security Officer job opening via the link in our bio: Security Officer Bus Transfer Platform #SecurityOfficer #SecurityGuard",0,0,28,False,"['SecurityOfficer', 'SecurityGuard']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2010-03-04,2023-01-14,1614265816119414784
1427,LANDBACKMVMT,,Pembroke Pines,United States,,16.4,533,1015,128,0.12610837438423644,False,These yahoos talking bout Reparations for Slavery .. how about y’all Honor OUR Treaties First #LANDBACK #LANDBACKMVMT,3,0,17,False,"['LANDBACK', 'LANDBACKMVMT']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-09-29,2023-01-14,1614265814093381632
1428,EdwardDiaz95,,Tucker,United States,,6.7,14077,1361,1348,0.9904481998530492,False,"Who wins this fight 

Minato
Shisui
Itachi
Sasuke
 
Vs

Jiraiya
Shikamaru
Naruto
Tsunade",0,0,6,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2018-07-20,2023-01-14,1614265813459935236
1429,DerickJ43515905,,West Frankfort,United States,,2.9,9501,191,2303,12.057591623036648,False,"3 or 4 day no sleep, I've Lost count, Trying do this death by alcohol shit and chase sleep for someone, When I said fucking stop.",0,0,26,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2021-11-11,2023-01-14,1614265812960804864
1430,511NY,,New York,United States,,16.1,6021449,4235,15,0.0035419126328217238,False,Cleared: Incident on #I87NYSThruway NB at After Exit 16 (I-87) - Harriman (Rte 17N - US6),0,0,16,False,['I87NYSThruway'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Antony', '#MUFC', 'Casemiro', 'Ederson', 'Foden', 'Rodri', 'Good Saturday', 'Malacia', 'Eriksen', 'Mahrez', 'Garnacho', '#GGMU', 'Snopes', 'Cancelo', 'Maine', 'Fernandes', 'De Bruyne', 'Ten Hag', 'Rashy', 'Man United', 'MEET DAY', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Old Trafford', 'Coretta', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Janis Joplin', 'Fallout 3', 'Marsha', 'Guitar Center']",False,--------,2009-06-25,2023-01-14,1614265812918870017
1431,511NYMidHudson,,New York,United States,,16.1,995657,1408,0,0.0,False,Cleared: Incident on #I87NYSThruway NB at After Exit 16 (I-87) - Harriman (Rte 17N - US6),0,0,16,False,['I87NYSThruway'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Antony', '#MUFC', 'Casemiro', 'Ederson', 'Foden', 'Rodri', 'Good Saturday', 'Malacia', 'Eriksen', 'Mahrez', 'Garnacho', '#GGMU', 'Snopes', 'Cancelo', 'Maine', 'Fernandes', 'De Bruyne', 'Ten Hag', 'Rashy', 'Man United', 'MEET DAY', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Old Trafford', 'Coretta', 'Shaw', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Janis Joplin', 'Fallout 3', 'Marsha', 'Guitar Center']",False,--------,2009-06-25,2023-01-14,1614265812826603521
1432,511NY,,Harrison,United States,,16.1,6021449,4235,15,0.0035419126328217238,False,Cleared: Construction on #I287CrossWestchesterExpwy EB from Before Exit 9 (I-287) - Hutchinson River Parkway to After I-95 North - Connecticut,0,0,20,False,['I287CrossWestchesterExpwy'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-06-25,2023-01-14,1614265811899654149
1433,511NYMidHudson,,Harrison,United States,,16.1,995657,1408,0,0.0,False,Cleared: Construction on #I287CrossWestchesterExpwy EB from Before Exit 9 (I-287) - Hutchinson River Parkway to After I-95 North - Connecticut,0,0,20,False,['I287CrossWestchesterExpwy'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-06-25,2023-01-14,1614265811870400515
1434,phillip_t_,,Florida,United States,,15.8,3191,29,241,8.310344827586206,False,"She fell out of the sky

#sony #sonyalphagallery #sonyalpha  #sonyphotography #SonyA7IV #sonyalphagallery #photography #photooftheday #sonyimages #fotografia #street #photo #travel  #sigmaphoto #sigma  
#city #cityscapes #streetphotography #lensculture #fullframe #RAW https://t.co/w2tcuvONsU",0,0,30,False,"['sony', 'sonyalphagallery', 'sonyalpha', 'sonyphotography', 'SonyA7IV', 'sonyalphagallery', 'photography', 'photooftheday', 'sonyimages', 'fotografia', 'street', 'photo', 'travel', 'sigmaphoto', 'sigma', 'city', 'cityscapes', 'streetphotography', 'lensculture', 'fullframe', 'RAW']",21,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-04-21,2023-01-14,1614265801195798528
1435,bigcomedown,,Kansas City,United States,,16.4,45171,673,637,0.9465081723625557,False,MLS season doesn't start for 6 weeks and St Louis fans are already driving me up the wall with cockiness. https://t.co/gAKuml7Z5p,0,0,21,False,,0,"['#SmackDown', 'Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Foden', 'Casemiro', 'Good Saturday', 'Malacia', 'Eriksen', 'Rodri', 'Snopes', 'Cancelo', 'Maine', 'De Bruyne', 'Garnacho', 'Ten Hag', 'Rashy', 'Man United', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'MEET DAY', 'Dave Grohl', 'Caturday', 'Shaw', 'Divina Pastora', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'Bo Jackson', 'New Haven', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#GGMU', '#AddAssToAnything', '#ManCity']",False,--------,2009-12-29,2023-01-14,1614265795923566592
1436,RyanAWilkins,,Mount Juliet,United States,,14.2,11180,551,781,1.4174228675136116,False,Creighton and Providence should be game of the day …. Elite Big East basketball ‼️,0,0,15,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2011-06-26,2023-01-14,1614265791830183937
1437,NYCKING,,Queens,United States,,15.7,721295,4464,3693,0.8272849462365591,False,#NFLPlayoffs it all begins today https://t.co/P53qcBSSTA,0,0,6,False,['NFLPlayoffs'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-01-20,2023-01-14,1614265791620300800
1438,TomSeymour18901,,Doylestown,United States,,12.3,7222,271,5001,18.45387453874539,False,"38,400 available points on Microsoft Rewards as a level 2 member and I can spend $10.59 to add 20 more days to Xbox Game Pass Ultimate to use it through Wed Jan 14, 2026. I’ll do it and wait for April 14 2023 to use 35K points for 3 more months. I’ll make $21/hr FT or so Apr ‘26!",0,0,59,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2013-10-28,2023-01-14,1614265790370578433
1439,MrLandesman,,Sleepy Hollow,United States,,12.7,295,1148,1724,1.5017421602787457,False,Rows: where everyone can see the teacher and board. https://t.co/CPqml0cG15,1,0,10,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2011-05-08,2023-01-14,1614265789426855938
1440,JustJaySuggs,,Indianapolis,United States,,13.2,8874,336,512,1.5238095238095237,False,A lot of great matchups in gbb this weekend in Ohio. I wish that we could shoot over,1,0,18,False,,0,"['#SmackDown', '#pacers', 'Hawks', 'Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', 'Good Saturday', 'Malacia', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#MUFC', '#GGMU', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow']",False,--------,2012-03-27,2023-01-14,1614265786020904962
1441,r_u_aCFcarrier,,Georgia,United States,,15.3,26875,1886,789,0.4183457051961824,False,"Listening to YOUR NAME IS POWER by Rend Collective on @PandoraMusic
https://t.co/62NB4Yw7J6 https://t.co/822OGOOBAZ",0,0,12,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-03-16,2023-01-14,1614265785513279491
1442,NotAlexCraft,,Mauldin,United States,,13.2,12336,1260,545,0.43253968253968256,False,Whatever happens I’m sure both sides of Manchester will handle it with grace and congeniality,2,0,15,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2011-06-14,2023-01-14,1614265785459019776
1443,NYC_S_FINEZT,,Queens,United States,,2.4,307,232,306,1.3189655172413792,False,Imagine watching LFA when #ONEChampionship is on,0,0,7,False,['ONEChampionship'],1,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2022-10-17,2023-01-14,1614265784599019523
1444,kenyonglover,,Coppell,United States,,16.5,9950,9341,2459,0.2632480462477251,False,"Go and support On-Time Sunwear and rock with ya boy..My choice of go to sunglasses.. 
https://t.co/9KRNXqmwhQ https://t.co/p3IQZShSMs",1,0,17,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-07-30,2023-01-14,1614265782619496449
1445,DarkerBrother_,,Houston,United States,,14.5,63311,854,831,0.9730679156908665,False,This Partynextdoor is fire.,0,0,4,False,,0,"['Jalen', 'Friday the 13th', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes', '#wildcardweekend']",False,--------,2009-04-06,2023-01-14,1614265779532496896
1446,SRTerrio_,26.0,Memphis,United States,,8.2,241964,2538,1345,0.5299448384554768,False,We top 3 on the table man I’ve prayed for this https://t.co/fwlm5T3c3y,0,1,12,True,,0,"['Spotify', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Foden', 'Casemiro', 'Good Saturday', 'Malacia', 'Eriksen', '#GGMU', 'Rodri', 'Snopes', 'Cancelo', 'Maine', 'Garnacho', 'De Bruyne', 'Ten Hag', 'Rashy', 'Man United', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'MEET DAY', 'Dave Grohl', 'Caturday', 'Shaw', 'Divina Pastora', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Mindy', 'Bo Jackson', 'New Haven', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#ManCity', '#SaturdayThoughts', '#satchat']",False,--------,2015-12-02,2023-01-14,1614265778106425345
1447,Elikemgad,,Queens,United States,,5.8,7138,724,1894,2.616022099447514,False,I know they’ll be coming 3 months later saying the VAR decision to take this Bruno goal was a mistake lol,1,0,21,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2019-09-22,2023-01-14,1614265772783841280
1448,tmj_mob_writing,,Gulf Shores,United States,,14.3,51,189,161,0.8518518518518519,False,"Click the link in our bio to see currently open #SkilledTrade jobs like ""Yard Team Member"" at MarineMax in #GulfShores, AL.",0,0,21,False,"['SkilledTrade', 'GulfShores']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-03-04,2023-01-14,1614265772569944064
1449,geeoduo,26.0,Alexandria,United States,,13.8,69406,1316,906,0.6884498480243161,False,"Que péssimo esse novo feed do twitter, eu quero “For You” e “Following” tudo junto de novo",0,0,17,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2010-01-09,2023-01-14,1614265772506861568
